0,-0.031,-0.020,0.926,0.001,0.000,-0.001,0.000
0,-0.031,-0.019,0.927,0.001,-0.002,0.000,0.000
0,-0.030,-0.017,0.925,0.000,0.000,-0.001,0.000
0,-0.028,-0.019,0.925,-0.003,0.000,-0.001,0.000
0,-0.028,-0.024,0.928,0.001,-0.002,0.001,0.000
0,-0.027,-0.021,0.923,0.000,0.000,0.000,0.000
0,-0.027,-0.021,0.927,0.001,0.000,0.000,0.000
0,-0.032,-0.023,0.924,-0.001,0.000,0.001,0.000
0,-0.024,-0.022,0.925,0.001,0.000,0.000,0.000
0,-0.028,-0.023,0.927,-0.001,-0.001,-0.001,0.000
0,-0.030,-0.018,0.927,0.000,0.000,-0.002,0.000
0,-0.025,-0.021,0.926,0.000,0.000,0.000,0.000
0,-0.028,-0.021,0.923,0.000,-0.001,-0.001,0.000
0,-0.028,-0.018,0.926,0.000,-0.001,0.001,0.000
0,-0.028,-0.021,0.927,-0.001,0.002,0.001,0.000
0,-0.029,-0.019,0.925,0.000,0.000,0.000,0.000
0,-0.027,-0.020,0.920,0.000,-0.001,0.000,0.000
0,-0.029,-0.022,0.926,0.000,0.000,0.000,0.000
0,-0.029,-0.017,0.920,0.001,0.000,-0.001,0.000
0,-0.026,-0.017,0.924,0.001,-0.001,-0.001,0.000
0,-0.027,-0.019,0.922,0.000,0.000,0.000,0.000
0,-0.031,-0.017,0.922,0.001,0.000,0.000,0.000
0,-0.027,-0.022,0.925,0.001,0.000,-0.002,0.000
0,-0.028,-0.022,0.922,0.001,0.001,-0.002,0.000
0,-0.027,-0.024,0.923,-0.001,0.000,0.001,0.000
0,-0.028,-0.021,0.923,0.000,0.000,0.001,0.000
0,-0.030,-0.018,0.923,0.000,0.000,-0.001,0.000
0,-0.028,-0.022,0.926,0.002,-0.002,0.000,0.000
972057416,-0.028,-0.019,0.928,0.001,0.001,-0.000,0.000
0,-0.034,-0.022,0.923,-0.001,0.002,0.000,0.000
0,-0.026,-0.021,0.927,0.001,0.002,0.000,0.000
0,-0.029,-0.017,0.923,0.000,0.000,-0.002,0.000
0,-0.030,-0.018,0.922,0.001,0.000,0.000,0.000
0,-0.029,-0.020,0.927,-0.001,0.000,-0.002,0.000
0,-0.029,-0.023,0.928,-0.001,0.002,0.000,0.000
0,-0.029,-0.025,0.920,-0.001,-0.001,-0.002,0.000
0,-0.029,-0.020,0.919,0.000,0.000,0.002,0.000
0,-0.032,-0.025,0.926,0.001,0.000,-0.001,0.000
0,-0.028,-0.022,0.922,0.000,-0.001,-0.001,0.000
0,-0.029,-0.020,0.920,0.000,-0.001,0.000,0.000
0,-0.028,-0.022,0.919,0.000,-0.001,0.002,0.000
0,-0.029,-0.023,0.925,0.000,-0.001,0.000,0.000
0,-0.027,-0.021,0.924,0.000,-0.001,-0.001,0.000
0,-0.026,-0.021,0.933,0.000,0.000,0.000,0.000
0,-0.031,-0.020,0.922,-0.001,-0.001,0.000,0.000
0,-0.030,-0.020,0.924,0.000,0.000,-0.001,0.000
0,-0.027,-0.020,0.923,-0.001,-0.001,0.000,0.000
0,-0.033,-0.019,0.922,0.000,0.002,-0.001,0.000
0,-0.125,3.379,-3.158,-10.855,1.358,-0.271,0.000
0,1.344,1.722,-3.846,-11.127,0.815,0.002,0.000
0,-0.027,-0.020,0.930,0.000,-0.001,0.000,0.000
0,-0.027,-0.019,0.922,0.000,0.000,0.000,0.000
0,-0.025,-0.019,0.925,0.000,0.000,-0.001,0.000
0,-0.028,-0.022,0.918,0.001,0.000,0.000,0.000
0,-0.029,-0.020,0.924,0.000,-0.001,-0.001,0.000
0,-0.027,-0.021,0.925,-0.001,0.000,0.000,0.000
0,-0.029,-0.021,0.919,0.001,-0.001,-0.002,0.000
0,-0.024,-0.022,0.921,-0.001,-0.002,-0.001,0.000
0,-0.029,-0.019,0.925,-0.001,0.000,0.000,0.000
0,-0.032,-0.021,0.928,0.000,-0.001,0.000,0.000
0,-0.031,-0.020,0.927,-0.002,-0.002,0.002,0.000
0,-0.030,-0.021,0.920,0.001,0.000,-0.001,0.000
0,-0.029,-0.022,0.926,0.000,0.002,0.000,0.000
0,-0.025,-0.018,0.922,0.000,-0.001,-0.001,0.000
0,-0.028,-0.019,0.923,-0.001,0.000,0.000,0.000
0,-0.030,-0.020,0.924,0.000,0.000,0.000,0.000
0,-0.032,-0.018,0.924,0.000,0.000,0.000,0.000
0,-0.027,-0.022,0.932,0.000,-0.001,-0.001,0.000
0,-0.029,-0.024,0.924,-0.001,-0.001,-0.001,0.000
0,-0.033,-0.018,0.923,0.000,-0.001,0.002,0.000
0,-0.031,-0.020,0.925,0.000,0.000,0.000,0.000
0,-0.029,-0.022,0.925,-0.001,-0.001,-0.002,0.000
0,-0.030,-0.020,0.923,-0.001,-0.002,-0.001,0.000
0,-0.028,-0.019,0.925,-0.001,0.000,-0.001,0.000
0,-0.026,-0.017,0.925,0.001,0.000,-0.001,0.000
0,-0.028,-0.021,0.921,-0.001,-0.001,-0.001,0.000
0,-0.026,-0.022,0.917,0.000,0.000,0.000,0.000
0,-0.030,-0.022,0.930,-0.001,-0.001,-0.001,0.000
0,-0.029,-0.019,0.925,0.000,0.002,-0.002,0.000
0,-0.028,-0.021,0.924,0.000,0.002,-0.001,0.000
0,-0.028,-0.022,0.928,0.001,-0.001,-0.001,0.000
0,-0.032,-0.018,0.923,-0.001,0.000,0.000,0.000
0,-0.026,-0.022,0.923,-0.001,-0.001,-0.001,0.000
0,-0.029,-0.024,0.919,-0.001,-0.001,0.000,0.000
0,-0.028,-0.019,0.928,-0.001,0.000,0.002,0.000
0,-0.029,-0.022,0.926,-0.001,0.000,0.002,0.000
0,-0.026,-0.025,0.926,-0.001,0.002,-0.001,0.000
0,-0.028,-0.021,0.924,-0.001,0.000,0.000,0.000
0,-0.029,-0.021,0.923,0.000,-0.001,-0.001,0.000
0,-0.029,-0.020,0.924,0.001,0.000,-0.001,0.000
0,-0.032,-0.020,0.925,0.001,0.000,-0.001,0.000
0,-0.029,-0.018,0.923,0.000,-0.001,0.000,0.000
